REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
193,htn_treated,17.5,8.5,26.4,Proportion,"17.5 (8.5, 26.4)",687,,NA,Uttar Pradesh,9,Ballia
193,htn_controlled,80.8,74.5,87.1,Proportion,"80.8 (74.5, 87.1)",687,,NA,Uttar Pradesh,9,Ballia
193,htn_untreated,82.5,73.6,91.5,Proportion,"82.5 (73.6, 91.5)",687,,NA,Uttar Pradesh,9,Ballia
193,htn_uncontrolled,19.2,12.9,25.5,Proportion,"19.2 (12.9, 25.5)",687,,NA,Uttar Pradesh,9,Ballia
194,htn_treated,9.5,6.1,13,Proportion,"9.5 (6.1, 13)",597,,NA,Uttar Pradesh,9,Jaunpur
194,htn_controlled,83.7,78.3,89.1,Proportion,"83.7 (78.3, 89.1)",597,,NA,Uttar Pradesh,9,Jaunpur
194,htn_untreated,90.5,87,93.9,Proportion,"90.5 (87, 93.9)",597,,NA,Uttar Pradesh,9,Jaunpur
194,htn_uncontrolled,16.3,10.9,21.7,Proportion,"16.3 (10.9, 21.7)",597,,NA,Uttar Pradesh,9,Jaunpur
195,htn_treated,10.7,5.3,16,Proportion,"10.7 (5.3, 16)",545,,NA,Uttar Pradesh,9,Ghazipur
195,htn_controlled,86,80.8,91.1,Proportion,"86 (80.8, 91.1)",545,,NA,Uttar Pradesh,9,Ghazipur
195,htn_untreated,89.3,84,94.7,Proportion,"89.3 (84, 94.7)",545,,NA,Uttar Pradesh,9,Ghazipur
195,htn_uncontrolled,14,8.9,19.2,Proportion,"14 (8.9, 19.2)",545,,NA,Uttar Pradesh,9,Ghazipur
196,htn_treated,17.3,9.7,24.9,Proportion,"17.3 (9.7, 24.9)",348,,NA,Uttar Pradesh,9,Chandauli
196,htn_controlled,79.1,71,87.2,Proportion,"79.1 (71, 87.2)",348,,NA,Uttar Pradesh,9,Chandauli
196,htn_untreated,82.7,75.1,90.3,Proportion,"82.7 (75.1, 90.3)",348,,NA,Uttar Pradesh,9,Chandauli
196,htn_uncontrolled,20.9,12.8,29,Proportion,"20.9 (12.8, 29)",348,,NA,Uttar Pradesh,9,Chandauli
197,htn_treated,18.3,10.1,26.4,Proportion,"18.3 (10.1, 26.4)",394,,NA,Uttar Pradesh,9,Varanasi
197,htn_controlled,73.3,67.1,79.5,Proportion,"73.3 (67.1, 79.5)",394,,NA,Uttar Pradesh,9,Varanasi
197,htn_untreated,81.7,73.6,89.9,Proportion,"81.7 (73.6, 89.9)",394,,NA,Uttar Pradesh,9,Varanasi
197,htn_uncontrolled,26.7,20.5,32.9,Proportion,"26.7 (20.5, 32.9)",394,,NA,Uttar Pradesh,9,Varanasi
198,htn_treated,16.9,8.6,25.1,Proportion,"16.9 (8.6, 25.1)",271,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_controlled,82.3,74.1,90.5,Proportion,"82.3 (74.1, 90.5)",271,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_untreated,83.1,74.9,91.4,Proportion,"83.1 (74.9, 91.4)",271,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_uncontrolled,17.7,9.5,25.9,Proportion,"17.7 (9.5, 25.9)",271,,NA,Uttar Pradesh,9,Sant Ravidas Nagar
199,htn_treated,11.5,6.3,16.7,Proportion,"11.5 (6.3, 16.7)",475,,NA,Uttar Pradesh,9,Mirzapur
199,htn_controlled,78.7,71.6,85.9,Proportion,"78.7 (71.6, 85.9)",475,,NA,Uttar Pradesh,9,Mirzapur
199,htn_untreated,88.5,83.3,93.7,Proportion,"88.5 (83.3, 93.7)",475,,NA,Uttar Pradesh,9,Mirzapur
199,htn_uncontrolled,21.3,14.1,28.4,Proportion,"21.3 (14.1, 28.4)",475,,NA,Uttar Pradesh,9,Mirzapur
200,htn_treated,10,5.4,14.6,Proportion,"10 (5.4, 14.6)",277,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_controlled,76,68.6,83.5,Proportion,"76 (68.6, 83.5)",277,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_untreated,90,85.4,94.6,Proportion,"90 (85.4, 94.6)",277,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_uncontrolled,24,16.5,31.4,Proportion,"24 (16.5, 31.4)",277,,NA,Uttar Pradesh,9,Sonbhadra
201,htn_treated,18.1,8.9,27.2,Proportion,"18.1 (8.9, 27.2)",156,,NA,Uttar Pradesh,9,Etah
201,htn_controlled,72.7,60.9,84.5,Proportion,"72.7 (60.9, 84.5)",156,,NA,Uttar Pradesh,9,Etah
201,htn_untreated,81.9,72.8,91.1,Proportion,"81.9 (72.8, 91.1)",156,,NA,Uttar Pradesh,9,Etah
201,htn_uncontrolled,27.3,15.5,39.1,Proportion,"27.3 (15.5, 39.1)",156,,NA,Uttar Pradesh,9,Etah
202,htn_treated,33.6,20.8,46.4,Proportion,"33.6 (20.8, 46.4)",170,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,htn_controlled,73.6,59.9,87.3,Proportion,"73.6 (59.9, 87.3)",170,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,htn_untreated,66.4,53.6,79.2,Proportion,"66.4 (53.6, 79.2)",170,,NA,Uttar Pradesh,9,Kanshiram Nagar
202,htn_uncontrolled,26.4,12.7,40.1,Proportion,"26.4 (12.7, 40.1)",170,,NA,Uttar Pradesh,9,Kanshiram Nagar
203,htn_treated,28.4,17.6,39.3,Proportion,"28.4 (17.6, 39.3)",182,,NA,Bihar,10,Pashchim Champaran
203,htn_controlled,70,61.4,78.7,Proportion,"70 (61.4, 78.7)",182,,NA,Bihar,10,Pashchim Champaran
203,htn_untreated,71.6,60.7,82.4,Proportion,"71.6 (60.7, 82.4)",182,,NA,Bihar,10,Pashchim Champaran
203,htn_uncontrolled,30,21.3,38.6,Proportion,"30 (21.3, 38.6)",182,,NA,Bihar,10,Pashchim Champaran
204,htn_treated,20.8,13.3,28.4,Proportion,"20.8 (13.3, 28.4)",369,,NA,Bihar,10,Purba Champaran
204,htn_controlled,76.2,69.5,83,Proportion,"76.2 (69.5, 83)",369,,NA,Bihar,10,Purba Champaran
204,htn_untreated,79.2,71.6,86.7,Proportion,"79.2 (71.6, 86.7)",369,,NA,Bihar,10,Purba Champaran
204,htn_uncontrolled,23.8,17,30.5,Proportion,"23.8 (17, 30.5)",369,,NA,Bihar,10,Purba Champaran
205,htn_treated,32.9,18.7,47.2,Proportion,"32.9 (18.7, 47.2)",157,,NA,Bihar,10,Sheohar
205,htn_controlled,73.8,61.3,86.4,Proportion,"73.8 (61.3, 86.4)",157,,NA,Bihar,10,Sheohar
205,htn_untreated,67.1,52.8,81.3,Proportion,"67.1 (52.8, 81.3)",157,,NA,Bihar,10,Sheohar
205,htn_uncontrolled,26.2,13.6,38.7,Proportion,"26.2 (13.6, 38.7)",157,,NA,Bihar,10,Sheohar
206,htn_treated,27.9,18.8,37,Proportion,"27.9 (18.8, 37)",250,,NA,Bihar,10,Sitamarhi
206,htn_controlled,79.2,71.7,86.7,Proportion,"79.2 (71.7, 86.7)",250,,NA,Bihar,10,Sitamarhi
206,htn_untreated,72.1,63,81.2,Proportion,"72.1 (63, 81.2)",250,,NA,Bihar,10,Sitamarhi
206,htn_uncontrolled,20.8,13.3,28.3,Proportion,"20.8 (13.3, 28.3)",250,,NA,Bihar,10,Sitamarhi
207,htn_treated,28.8,21.8,35.9,Proportion,"28.8 (21.8, 35.9)",307,,NA,Bihar,10,Madhubani
207,htn_controlled,66.6,58.1,75.1,Proportion,"66.6 (58.1, 75.1)",307,,NA,Bihar,10,Madhubani
207,htn_untreated,71.2,64.1,78.2,Proportion,"71.2 (64.1, 78.2)",307,,NA,Bihar,10,Madhubani
207,htn_uncontrolled,33.4,24.9,41.9,Proportion,"33.4 (24.9, 41.9)",307,,NA,Bihar,10,Madhubani
208,htn_treated,14.7,9.2,20.2,Proportion,"14.7 (9.2, 20.2)",309,,NA,Bihar,10,Supaul
208,htn_controlled,85.1,80,90.1,Proportion,"85.1 (80, 90.1)",309,,NA,Bihar,10,Supaul
208,htn_untreated,85.3,79.8,90.8,Proportion,"85.3 (79.8, 90.8)",309,,NA,Bihar,10,Supaul
208,htn_uncontrolled,14.9,9.9,20,Proportion,"14.9 (9.9, 20)",309,,NA,Bihar,10,Supaul
209,htn_treated,37.2,27.4,46.9,Proportion,"37.2 (27.4, 46.9)",307,,NA,Bihar,10,Araria
209,htn_controlled,83.4,79.4,87.4,Proportion,"83.4 (79.4, 87.4)",307,,NA,Bihar,10,Araria
209,htn_untreated,62.8,53.1,72.6,Proportion,"62.8 (53.1, 72.6)",307,,NA,Bihar,10,Araria
209,htn_uncontrolled,16.6,12.6,20.6,Proportion,"16.6 (12.6, 20.6)",307,,NA,Bihar,10,Araria
210,htn_treated,34.1,23.1,45,Proportion,"34.1 (23.1, 45)",260,,NA,Bihar,10,Kishanganj
210,htn_controlled,81.6,74.3,88.9,Proportion,"81.6 (74.3, 88.9)",260,,NA,Bihar,10,Kishanganj
210,htn_untreated,65.9,55,76.9,Proportion,"65.9 (55, 76.9)",260,,NA,Bihar,10,Kishanganj
210,htn_uncontrolled,18.4,11.1,25.7,Proportion,"18.4 (11.1, 25.7)",260,,NA,Bihar,10,Kishanganj
211,htn_treated,28.9,19.5,38.2,Proportion,"28.9 (19.5, 38.2)",287,,NA,Bihar,10,Purnia
211,htn_controlled,84.1,79.3,88.9,Proportion,"84.1 (79.3, 88.9)",287,,NA,Bihar,10,Purnia
211,htn_untreated,71.1,61.8,80.5,Proportion,"71.1 (61.8, 80.5)",287,,NA,Bihar,10,Purnia
211,htn_uncontrolled,15.9,11.1,20.7,Proportion,"15.9 (11.1, 20.7)",287,,NA,Bihar,10,Purnia
212,htn_treated,33.6,21.6,45.7,Proportion,"33.6 (21.6, 45.7)",225,,NA,Bihar,10,Katihar
212,htn_controlled,79.4,71.8,87.1,Proportion,"79.4 (71.8, 87.1)",225,,NA,Bihar,10,Katihar
212,htn_untreated,66.4,54.3,78.4,Proportion,"66.4 (54.3, 78.4)",225,,NA,Bihar,10,Katihar
212,htn_uncontrolled,20.6,12.9,28.2,Proportion,"20.6 (12.9, 28.2)",225,,NA,Bihar,10,Katihar
213,htn_treated,21.4,13.4,29.4,Proportion,"21.4 (13.4, 29.4)",227,,NA,Bihar,10,Madhepura
213,htn_controlled,84.3,79,89.5,Proportion,"84.3 (79, 89.5)",227,,NA,Bihar,10,Madhepura
213,htn_untreated,78.6,70.6,86.6,Proportion,"78.6 (70.6, 86.6)",227,,NA,Bihar,10,Madhepura
213,htn_uncontrolled,15.7,10.5,21,Proportion,"15.7 (10.5, 21)",227,,NA,Bihar,10,Madhepura
214,htn_treated,28.7,16.2,41.2,Proportion,"28.7 (16.2, 41.2)",244,,NA,Bihar,10,Saharsa
214,htn_controlled,86.3,81.1,91.6,Proportion,"86.3 (81.1, 91.6)",244,,NA,Bihar,10,Saharsa
214,htn_untreated,71.3,58.8,83.8,Proportion,"71.3 (58.8, 83.8)",244,,NA,Bihar,10,Saharsa
214,htn_uncontrolled,13.7,8.4,18.9,Proportion,"13.7 (8.4, 18.9)",244,,NA,Bihar,10,Saharsa
215,htn_treated,32,21.6,42.5,Proportion,"32 (21.6, 42.5)",329,,NA,Bihar,10,Darbhanga
215,htn_controlled,77.8,68.1,87.4,Proportion,"77.8 (68.1, 87.4)",329,,NA,Bihar,10,Darbhanga
215,htn_untreated,68,57.5,78.4,Proportion,"68 (57.5, 78.4)",329,,NA,Bihar,10,Darbhanga
215,htn_uncontrolled,22.2,12.6,31.9,Proportion,"22.2 (12.6, 31.9)",329,,NA,Bihar,10,Darbhanga
216,htn_treated,33.8,22.4,45.3,Proportion,"33.8 (22.4, 45.3)",340,,NA,Bihar,10,Muzaffarpur
216,htn_controlled,74,63.8,84.3,Proportion,"74 (63.8, 84.3)",340,,NA,Bihar,10,Muzaffarpur
216,htn_untreated,66.2,54.7,77.6,Proportion,"66.2 (54.7, 77.6)",340,,NA,Bihar,10,Muzaffarpur
216,htn_uncontrolled,26,15.7,36.2,Proportion,"26 (15.7, 36.2)",340,,NA,Bihar,10,Muzaffarpur
217,htn_treated,22.1,18.2,25.9,Proportion,"22.1 (18.2, 25.9)",402,,NA,Bihar,10,Gopalganj
217,htn_controlled,75.6,68.6,82.6,Proportion,"75.6 (68.6, 82.6)",402,,NA,Bihar,10,Gopalganj
217,htn_untreated,77.9,74.1,81.8,Proportion,"77.9 (74.1, 81.8)",402,,NA,Bihar,10,Gopalganj
217,htn_uncontrolled,24.4,17.4,31.4,Proportion,"24.4 (17.4, 31.4)",402,,NA,Bihar,10,Gopalganj
218,htn_treated,27,18.6,35.4,Proportion,"27 (18.6, 35.4)",264,,NA,Bihar,10,Siwan
218,htn_controlled,63.4,53.3,73.5,Proportion,"63.4 (53.3, 73.5)",264,,NA,Bihar,10,Siwan
218,htn_untreated,73,64.6,81.4,Proportion,"73 (64.6, 81.4)",264,,NA,Bihar,10,Siwan
218,htn_uncontrolled,36.6,26.5,46.7,Proportion,"36.6 (26.5, 46.7)",264,,NA,Bihar,10,Siwan
219,htn_treated,19.2,13.4,25.1,Proportion,"19.2 (13.4, 25.1)",455,,NA,Bihar,10,Saran
219,htn_controlled,84.8,80.3,89.3,Proportion,"84.8 (80.3, 89.3)",455,,NA,Bihar,10,Saran
219,htn_untreated,80.8,74.9,86.6,Proportion,"80.8 (74.9, 86.6)",455,,NA,Bihar,10,Saran
219,htn_uncontrolled,15.2,10.7,19.7,Proportion,"15.2 (10.7, 19.7)",455,,NA,Bihar,10,Saran
220,htn_treated,23.7,15.3,32.1,Proportion,"23.7 (15.3, 32.1)",593,,NA,Bihar,10,Vaishali
220,htn_controlled,89.9,87.3,92.6,Proportion,"89.9 (87.3, 92.6)",593,,NA,Bihar,10,Vaishali
220,htn_untreated,76.3,67.9,84.7,Proportion,"76.3 (67.9, 84.7)",593,,NA,Bihar,10,Vaishali
220,htn_uncontrolled,10.1,7.4,12.7,Proportion,"10.1 (7.4, 12.7)",593,,NA,Bihar,10,Vaishali
221,htn_treated,36,24.6,47.3,Proportion,"36 (24.6, 47.3)",264,,NA,Bihar,10,Samastipur
221,htn_controlled,77.7,70.2,85.3,Proportion,"77.7 (70.2, 85.3)",264,,NA,Bihar,10,Samastipur
221,htn_untreated,64,52.7,75.4,Proportion,"64 (52.7, 75.4)",264,,NA,Bihar,10,Samastipur
221,htn_uncontrolled,22.3,14.7,29.8,Proportion,"22.3 (14.7, 29.8)",264,,NA,Bihar,10,Samastipur
222,htn_treated,16.9,12,21.7,Proportion,"16.9 (12, 21.7)",607,,NA,Bihar,10,Begusarai
222,htn_controlled,88.5,85,91.9,Proportion,"88.5 (85, 91.9)",607,,NA,Bihar,10,Begusarai
222,htn_untreated,83.1,78.3,88,Proportion,"83.1 (78.3, 88)",607,,NA,Bihar,10,Begusarai
222,htn_uncontrolled,11.5,8.1,15,Proportion,"11.5 (8.1, 15)",607,,NA,Bihar,10,Begusarai
223,htn_treated,37.5,24.8,50.1,Proportion,"37.5 (24.8, 50.1)",193,,NA,Bihar,10,Khagaria
223,htn_controlled,78.4,69.7,87.1,Proportion,"78.4 (69.7, 87.1)",193,,NA,Bihar,10,Khagaria
223,htn_untreated,62.5,49.9,75.2,Proportion,"62.5 (49.9, 75.2)",193,,NA,Bihar,10,Khagaria
223,htn_uncontrolled,21.6,12.9,30.3,Proportion,"21.6 (12.9, 30.3)",193,,NA,Bihar,10,Khagaria
224,htn_treated,18.6,13.1,24.1,Proportion,"18.6 (13.1, 24.1)",232,,NA,Bihar,10,Bhagalpur
224,htn_controlled,85,81.1,88.9,Proportion,"85 (81.1, 88.9)",232,,NA,Bihar,10,Bhagalpur
224,htn_untreated,81.4,75.9,86.9,Proportion,"81.4 (75.9, 86.9)",232,,NA,Bihar,10,Bhagalpur
224,htn_uncontrolled,15,11.1,18.9,Proportion,"15 (11.1, 18.9)",232,,NA,Bihar,10,Bhagalpur
225,htn_treated,17.5,9.2,25.9,Proportion,"17.5 (9.2, 25.9)",318,,NA,Bihar,10,Banka
225,htn_controlled,83.9,76.5,91.2,Proportion,"83.9 (76.5, 91.2)",318,,NA,Bihar,10,Banka
225,htn_untreated,82.5,74.1,90.8,Proportion,"82.5 (74.1, 90.8)",318,,NA,Bihar,10,Banka
225,htn_uncontrolled,16.1,8.8,23.5,Proportion,"16.1 (8.8, 23.5)",318,,NA,Bihar,10,Banka
226,htn_treated,19.3,9.6,29,Proportion,"19.3 (9.6, 29)",326,,NA,Bihar,10,Munger
226,htn_controlled,84.5,75.9,93.1,Proportion,"84.5 (75.9, 93.1)",326,,NA,Bihar,10,Munger
226,htn_untreated,80.7,71,90.4,Proportion,"80.7 (71, 90.4)",326,,NA,Bihar,10,Munger
226,htn_uncontrolled,15.5,6.9,24.1,Proportion,"15.5 (6.9, 24.1)",326,,NA,Bihar,10,Munger
227,htn_treated,11.5,6.1,16.9,Proportion,"11.5 (6.1, 16.9)",351,,NA,Bihar,10,Lakhisarai
227,htn_controlled,88.5,83.6,93.5,Proportion,"88.5 (83.6, 93.5)",351,,NA,Bihar,10,Lakhisarai
227,htn_untreated,88.5,83.1,93.9,Proportion,"88.5 (83.1, 93.9)",351,,NA,Bihar,10,Lakhisarai
227,htn_uncontrolled,11.5,6.5,16.4,Proportion,"11.5 (6.5, 16.4)",351,,NA,Bihar,10,Lakhisarai
228,htn_treated,14.8,7.2,22.3,Proportion,"14.8 (7.2, 22.3)",360,,NA,Bihar,10,Sheikhpura
228,htn_controlled,87.3,81.4,93.3,Proportion,"87.3 (81.4, 93.3)",360,,NA,Bihar,10,Sheikhpura
228,htn_untreated,85.2,77.7,92.8,Proportion,"85.2 (77.7, 92.8)",360,,NA,Bihar,10,Sheikhpura
228,htn_uncontrolled,12.7,6.7,18.6,Proportion,"12.7 (6.7, 18.6)",360,,NA,Bihar,10,Sheikhpura
229,htn_treated,16.3,5.6,27,Proportion,"16.3 (5.6, 27)",252,,NA,Bihar,10,Nalanda
229,htn_controlled,82.9,73.4,92.4,Proportion,"82.9 (73.4, 92.4)",252,,NA,Bihar,10,Nalanda
229,htn_untreated,83.7,73,94.4,Proportion,"83.7 (73, 94.4)",252,,NA,Bihar,10,Nalanda
229,htn_uncontrolled,17.1,7.6,26.6,Proportion,"17.1 (7.6, 26.6)",252,,NA,Bihar,10,Nalanda
230,htn_treated,34.5,25.2,43.8,Proportion,"34.5 (25.2, 43.8)",289,,NA,Bihar,10,Patna
230,htn_controlled,75.7,67.4,84,Proportion,"75.7 (67.4, 84)",289,,NA,Bihar,10,Patna
230,htn_untreated,65.5,56.2,74.8,Proportion,"65.5 (56.2, 74.8)",289,,NA,Bihar,10,Patna
230,htn_uncontrolled,24.3,16,32.6,Proportion,"24.3 (16, 32.6)",289,,NA,Bihar,10,Patna
231,htn_treated,19.5,9.8,29.2,Proportion,"19.5 (9.8, 29.2)",328,,NA,Bihar,10,Bhojpur
231,htn_controlled,77.3,67.5,87.2,Proportion,"77.3 (67.5, 87.2)",328,,NA,Bihar,10,Bhojpur
231,htn_untreated,80.5,70.8,90.2,Proportion,"80.5 (70.8, 90.2)",328,,NA,Bihar,10,Bhojpur
231,htn_uncontrolled,22.7,12.8,32.5,Proportion,"22.7 (12.8, 32.5)",328,,NA,Bihar,10,Bhojpur
232,htn_treated,21.1,10.4,31.8,Proportion,"21.1 (10.4, 31.8)",241,,NA,Bihar,10,Buxer
232,htn_controlled,78.4,69.1,87.8,Proportion,"78.4 (69.1, 87.8)",241,,NA,Bihar,10,Buxer
232,htn_untreated,78.9,68.2,89.6,Proportion,"78.9 (68.2, 89.6)",241,,NA,Bihar,10,Buxer
232,htn_uncontrolled,21.6,12.2,30.9,Proportion,"21.6 (12.2, 30.9)",241,,NA,Bihar,10,Buxer
233,htn_treated,24.8,11.9,37.6,Proportion,"24.8 (11.9, 37.6)",130,,NA,Bihar,10,Kaimur (Bhabua)
233,htn_controlled,70.7,56.7,84.7,Proportion,"70.7 (56.7, 84.7)",130,,NA,Bihar,10,Kaimur (Bhabua)
233,htn_untreated,75.2,62.4,88.1,Proportion,"75.2 (62.4, 88.1)",130,,NA,Bihar,10,Kaimur (Bhabua)
233,htn_uncontrolled,29.3,15.3,43.3,Proportion,"29.3 (15.3, 43.3)",130,,NA,Bihar,10,Kaimur (Bhabua)
234,htn_treated,35.9,22.2,49.5,Proportion,"35.9 (22.2, 49.5)",196,,NA,Bihar,10,Rohtas
234,htn_controlled,43.4,25.8,61,Proportion,"43.4 (25.8, 61)",196,,NA,Bihar,10,Rohtas
234,htn_untreated,64.1,50.5,77.8,Proportion,"64.1 (50.5, 77.8)",196,,NA,Bihar,10,Rohtas
234,htn_uncontrolled,56.6,39,74.2,Proportion,"56.6 (39, 74.2)",196,,NA,Bihar,10,Rohtas
235,htn_treated,32.5,18.1,46.9,Proportion,"32.5 (18.1, 46.9)",197,,NA,Bihar,10,Aurangabad
235,htn_controlled,66.8,55.4,78.3,Proportion,"66.8 (55.4, 78.3)",197,,NA,Bihar,10,Aurangabad
235,htn_untreated,67.5,53.1,81.9,Proportion,"67.5 (53.1, 81.9)",197,,NA,Bihar,10,Aurangabad
235,htn_uncontrolled,33.2,21.7,44.6,Proportion,"33.2 (21.7, 44.6)",197,,NA,Bihar,10,Aurangabad
236,htn_treated,21,10.1,31.8,Proportion,"21 (10.1, 31.8)",245,,NA,Bihar,10,Gaya
236,htn_controlled,80.3,69.9,90.6,Proportion,"80.3 (69.9, 90.6)",245,,NA,Bihar,10,Gaya
236,htn_untreated,79,68.2,89.9,Proportion,"79 (68.2, 89.9)",245,,NA,Bihar,10,Gaya
236,htn_uncontrolled,19.7,9.4,30.1,Proportion,"19.7 (9.4, 30.1)",245,,NA,Bihar,10,Gaya
237,htn_treated,15.3,5,25.7,Proportion,"15.3 (5, 25.7)",273,,NA,Bihar,10,Nawada
237,htn_controlled,83.2,75.1,91.3,Proportion,"83.2 (75.1, 91.3)",273,,NA,Bihar,10,Nawada
237,htn_untreated,84.7,74.3,95,Proportion,"84.7 (74.3, 95)",273,,NA,Bihar,10,Nawada
237,htn_uncontrolled,16.8,8.7,24.9,Proportion,"16.8 (8.7, 24.9)",273,,NA,Bihar,10,Nawada
238,htn_treated,12.1,4.8,19.3,Proportion,"12.1 (4.8, 19.3)",285,,NA,Bihar,10,Jamui
238,htn_controlled,87,79.4,94.6,Proportion,"87 (79.4, 94.6)",285,,NA,Bihar,10,Jamui
238,htn_untreated,87.9,80.7,95.2,Proportion,"87.9 (80.7, 95.2)",285,,NA,Bihar,10,Jamui
238,htn_uncontrolled,13,5.4,20.6,Proportion,"13 (5.4, 20.6)",285,,NA,Bihar,10,Jamui
239,htn_treated,27.1,13.1,41.2,Proportion,"27.1 (13.1, 41.2)",207,,NA,Bihar,10,Jehanabad
239,htn_controlled,70.1,57.1,83,Proportion,"70.1 (57.1, 83)",207,,NA,Bihar,10,Jehanabad
239,htn_untreated,72.9,58.8,86.9,Proportion,"72.9 (58.8, 86.9)",207,,NA,Bihar,10,Jehanabad
239,htn_uncontrolled,29.9,17,42.9,Proportion,"29.9 (17, 42.9)",207,,NA,Bihar,10,Jehanabad
240,htn_treated,25.8,11.4,40.2,Proportion,"25.8 (11.4, 40.2)",196,,NA,Bihar,10,Arwal
240,htn_controlled,72.3,60.8,83.9,Proportion,"72.3 (60.8, 83.9)",196,,NA,Bihar,10,Arwal
240,htn_untreated,74.2,59.8,88.6,Proportion,"74.2 (59.8, 88.6)",196,,NA,Bihar,10,Arwal
240,htn_uncontrolled,27.7,16.1,39.2,Proportion,"27.7 (16.1, 39.2)",196,,NA,Bihar,10,Arwal
241,htn_treated,30.3,19.8,40.7,Proportion,"30.3 (19.8, 40.7)",347,,NA,Sikkim,11,North District
241,htn_controlled,33.7,24.7,42.7,Proportion,"33.7 (24.7, 42.7)",347,,NA,Sikkim,11,North District
241,htn_untreated,69.7,59.3,80.2,Proportion,"69.7 (59.3, 80.2)",347,,NA,Sikkim,11,North District
241,htn_uncontrolled,66.3,57.3,75.3,Proportion,"66.3 (57.3, 75.3)",347,,NA,Sikkim,11,North District
242,htn_treated,59.5,41.1,77.9,Proportion,"59.5 (41.1, 77.9)",229,,NA,Sikkim,11,West District
242,htn_controlled,23.3,10.6,36,Proportion,"23.3 (10.6, 36)",229,,NA,Sikkim,11,West District
242,htn_untreated,40.5,22.1,58.9,Proportion,"40.5 (22.1, 58.9)",229,,NA,Sikkim,11,West District
242,htn_uncontrolled,76.7,64,89.4,Proportion,"76.7 (64, 89.4)",229,,NA,Sikkim,11,West District
243,htn_treated,40.8,31.7,50,Proportion,"40.8 (31.7, 50)",374,,NA,Sikkim,11,South District
243,htn_controlled,33.7,26.4,40.9,Proportion,"33.7 (26.4, 40.9)",374,,NA,Sikkim,11,South District
243,htn_untreated,59.2,50,68.3,Proportion,"59.2 (50, 68.3)",374,,NA,Sikkim,11,South District
243,htn_uncontrolled,66.3,59.1,73.6,Proportion,"66.3 (59.1, 73.6)",374,,NA,Sikkim,11,South District
244,htn_treated,31.7,23.3,40.1,Proportion,"31.7 (23.3, 40.1)",315,,NA,Sikkim,11,East District
244,htn_controlled,50.7,42.2,59.2,Proportion,"50.7 (42.2, 59.2)",315,,NA,Sikkim,11,East District
244,htn_untreated,68.3,59.9,76.7,Proportion,"68.3 (59.9, 76.7)",315,,NA,Sikkim,11,East District
244,htn_uncontrolled,49.3,40.8,57.8,Proportion,"49.3 (40.8, 57.8)",315,,NA,Sikkim,11,East District
245,htn_treated,21.3,12.4,30.2,Proportion,"21.3 (12.4, 30.2)",211,,NA,Arunachal Pradesh,12,Tawang
245,htn_controlled,46.7,37,56.4,Proportion,"46.7 (37, 56.4)",211,,NA,Arunachal Pradesh,12,Tawang
245,htn_untreated,78.7,69.8,87.6,Proportion,"78.7 (69.8, 87.6)",211,,NA,Arunachal Pradesh,12,Tawang
245,htn_uncontrolled,53.3,43.6,63,Proportion,"53.3 (43.6, 63)",211,,NA,Arunachal Pradesh,12,Tawang
246,htn_treated,22.3,13.3,31.2,Proportion,"22.3 (13.3, 31.2)",283,,NA,Arunachal Pradesh,12,West Kameng
246,htn_controlled,57.1,47.9,66.3,Proportion,"57.1 (47.9, 66.3)",283,,NA,Arunachal Pradesh,12,West Kameng
246,htn_untreated,77.7,68.8,86.7,Proportion,"77.7 (68.8, 86.7)",283,,NA,Arunachal Pradesh,12,West Kameng
246,htn_uncontrolled,42.9,33.7,52.1,Proportion,"42.9 (33.7, 52.1)",283,,NA,Arunachal Pradesh,12,West Kameng
247,htn_treated,15.3,8.3,22.3,Proportion,"15.3 (8.3, 22.3)",259,,NA,Arunachal Pradesh,12,East Kameng
247,htn_controlled,56.5,48.4,64.7,Proportion,"56.5 (48.4, 64.7)",259,,NA,Arunachal Pradesh,12,East Kameng
247,htn_untreated,84.7,77.7,91.7,Proportion,"84.7 (77.7, 91.7)",259,,NA,Arunachal Pradesh,12,East Kameng
247,htn_uncontrolled,43.5,35.3,51.6,Proportion,"43.5 (35.3, 51.6)",259,,NA,Arunachal Pradesh,12,East Kameng
248,htn_treated,20.6,11.4,29.7,Proportion,"20.6 (11.4, 29.7)",432,,NA,Arunachal Pradesh,12,Papum Pare
248,htn_controlled,75.7,65.4,85.9,Proportion,"75.7 (65.4, 85.9)",432,,NA,Arunachal Pradesh,12,Papum Pare
248,htn_untreated,79.4,70.3,88.6,Proportion,"79.4 (70.3, 88.6)",432,,NA,Arunachal Pradesh,12,Papum Pare
248,htn_uncontrolled,24.3,14.1,34.6,Proportion,"24.3 (14.1, 34.6)",432,,NA,Arunachal Pradesh,12,Papum Pare
