REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
871,htn_diagnosed,8.3,5.3,11.4,Proportion,"8.3 (5.3, 11.4)",925,sex,Male,Meghalaya,17,East Garo Hills
871,htn_unscreened,63.2,52.2,74.3,Proportion,"63.2 (52.2, 74.3)",925,sex,Male,Meghalaya,17,East Garo Hills
871,htn_undiagnosed,91.7,88.6,94.7,Proportion,"91.7 (88.6, 94.7)",925,sex,Male,Meghalaya,17,East Garo Hills
872,htn_screened,84.2,79.5,89,Proportion,"84.2 (79.5, 89)",587,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_diagnosed,23.6,18.4,28.7,Proportion,"23.6 (18.4, 28.7)",587,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_unscreened,15.8,11,20.5,Proportion,"15.8 (11, 20.5)",587,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_undiagnosed,76.4,71.3,81.6,Proportion,"76.4 (71.3, 81.6)",587,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_screened,59.1,51.5,66.7,Proportion,"59.1 (51.5, 66.7)",609,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_diagnosed,10.8,8.2,13.4,Proportion,"10.8 (8.2, 13.4)",609,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_unscreened,40.9,33.3,48.5,Proportion,"40.9 (33.3, 48.5)",609,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_undiagnosed,89.2,86.6,91.8,Proportion,"89.2 (86.6, 91.8)",609,sex,Male,Meghalaya,17,East Jantia Hills
873,htn_screened,39.5,28.4,50.6,Proportion,"39.5 (28.4, 50.6)",687,sex,Female,Meghalaya,17,North Garo Hills
873,htn_diagnosed,9.4,5.5,13.2,Proportion,"9.4 (5.5, 13.2)",687,sex,Female,Meghalaya,17,North Garo Hills
873,htn_unscreened,60.5,49.4,71.6,Proportion,"60.5 (49.4, 71.6)",687,sex,Female,Meghalaya,17,North Garo Hills
873,htn_undiagnosed,90.6,86.8,94.5,Proportion,"90.6 (86.8, 94.5)",687,sex,Female,Meghalaya,17,North Garo Hills
873,htn_screened,34.9,24.6,45.3,Proportion,"34.9 (24.6, 45.3)",838,sex,Male,Meghalaya,17,North Garo Hills
873,htn_diagnosed,8.3,4.9,11.8,Proportion,"8.3 (4.9, 11.8)",838,sex,Male,Meghalaya,17,North Garo Hills
873,htn_unscreened,65.1,54.7,75.4,Proportion,"65.1 (54.7, 75.4)",838,sex,Male,Meghalaya,17,North Garo Hills
873,htn_undiagnosed,91.7,88.2,95.1,Proportion,"91.7 (88.2, 95.1)",838,sex,Male,Meghalaya,17,North Garo Hills
874,htn_screened,47.2,37.9,56.5,Proportion,"47.2 (37.9, 56.5)",690,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_diagnosed,5.9,3.6,8.1,Proportion,"5.9 (3.6, 8.1)",690,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_unscreened,52.8,43.5,62.1,Proportion,"52.8 (43.5, 62.1)",690,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_undiagnosed,94.1,91.9,96.4,Proportion,"94.1 (91.9, 96.4)",690,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_screened,41.9,32.8,51,Proportion,"41.9 (32.8, 51)",876,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_diagnosed,6.9,4.2,9.5,Proportion,"6.9 (4.2, 9.5)",876,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_unscreened,58.1,49,67.2,Proportion,"58.1 (49, 67.2)",876,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_undiagnosed,93.1,90.5,95.8,Proportion,"93.1 (90.5, 95.8)",876,sex,Male,Meghalaya,17,South West Garo Hills
875,htn_screened,73.9,66.2,81.7,Proportion,"73.9 (66.2, 81.7)",588,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_diagnosed,20.1,15.2,25,Proportion,"20.1 (15.2, 25)",588,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_unscreened,26.1,18.3,33.8,Proportion,"26.1 (18.3, 33.8)",588,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_undiagnosed,79.9,75,84.8,Proportion,"79.9 (75, 84.8)",588,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_screened,43.9,36.1,51.8,Proportion,"43.9 (36.1, 51.8)",661,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_diagnosed,7.6,4.7,10.5,Proportion,"7.6 (4.7, 10.5)",661,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_unscreened,56.1,48.2,63.9,Proportion,"56.1 (48.2, 63.9)",661,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_undiagnosed,92.4,89.5,95.3,Proportion,"92.4 (89.5, 95.3)",661,sex,Male,Meghalaya,17,South West Khasi Hills
876,htn_screened,51.5,39.1,63.9,Proportion,"51.5 (39.1, 63.9)",732,sex,Female,Meghalaya,17,West Garo Hills
876,htn_diagnosed,8,5.7,10.2,Proportion,"8 (5.7, 10.2)",732,sex,Female,Meghalaya,17,West Garo Hills
876,htn_unscreened,48.5,36.1,60.9,Proportion,"48.5 (36.1, 60.9)",732,sex,Female,Meghalaya,17,West Garo Hills
876,htn_undiagnosed,92,89.8,94.3,Proportion,"92 (89.8, 94.3)",732,sex,Female,Meghalaya,17,West Garo Hills
876,htn_screened,45.8,35.2,56.3,Proportion,"45.8 (35.2, 56.3)",934,sex,Male,Meghalaya,17,West Garo Hills
876,htn_diagnosed,10.5,6.2,14.8,Proportion,"10.5 (6.2, 14.8)",934,sex,Male,Meghalaya,17,West Garo Hills
876,htn_unscreened,54.2,43.7,64.8,Proportion,"54.2 (43.7, 64.8)",934,sex,Male,Meghalaya,17,West Garo Hills
876,htn_undiagnosed,89.5,85.2,93.8,Proportion,"89.5 (85.2, 93.8)",934,sex,Male,Meghalaya,17,West Garo Hills
877,htn_screened,78,73.3,82.8,Proportion,"78 (73.3, 82.8)",566,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_diagnosed,26.4,21.2,31.6,Proportion,"26.4 (21.2, 31.6)",566,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_unscreened,22,17.2,26.7,Proportion,"22 (17.2, 26.7)",566,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_undiagnosed,73.6,68.4,78.8,Proportion,"73.6 (68.4, 78.8)",566,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_screened,49.5,42.7,56.2,Proportion,"49.5 (42.7, 56.2)",511,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_diagnosed,12.3,8.4,16.1,Proportion,"12.3 (8.4, 16.1)",511,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_unscreened,50.5,43.8,57.3,Proportion,"50.5 (43.8, 57.3)",511,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_undiagnosed,87.7,83.9,91.6,Proportion,"87.7 (83.9, 91.6)",511,sex,Male,Meghalaya,17,West Jaintia Hills
878,htn_screened,78.4,73.3,83.4,Proportion,"78.4 (73.3, 83.4)",531,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_diagnosed,16.9,12.6,21.3,Proportion,"16.9 (12.6, 21.3)",531,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_unscreened,21.6,16.6,26.7,Proportion,"21.6 (16.6, 26.7)",531,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_undiagnosed,83.1,78.7,87.4,Proportion,"83.1 (78.7, 87.4)",531,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_screened,42.6,36,49.2,Proportion,"42.6 (36, 49.2)",573,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_diagnosed,7,4.1,9.9,Proportion,"7 (4.1, 9.9)",573,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_unscreened,57.4,50.8,64,Proportion,"57.4 (50.8, 64)",573,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_undiagnosed,93,90.1,95.9,Proportion,"93 (90.1, 95.9)",573,sex,Male,Meghalaya,17,West Khasi Hills
879,htn_screened,79.3,75,83.6,Proportion,"79.3 (75, 83.6)",878,sex,Female,Punjab,3,Fazilka
879,htn_diagnosed,33.5,27.1,39.8,Proportion,"33.5 (27.1, 39.8)",878,sex,Female,Punjab,3,Fazilka
879,htn_unscreened,20.7,16.4,25,Proportion,"20.7 (16.4, 25)",878,sex,Female,Punjab,3,Fazilka
879,htn_undiagnosed,66.5,60.2,72.9,Proportion,"66.5 (60.2, 72.9)",878,sex,Female,Punjab,3,Fazilka
879,htn_screened,60.5,55.5,65.4,Proportion,"60.5 (55.5, 65.4)",988,sex,Male,Punjab,3,Fazilka
879,htn_diagnosed,15.8,11.3,20.2,Proportion,"15.8 (11.3, 20.2)",988,sex,Male,Punjab,3,Fazilka
879,htn_unscreened,39.5,34.6,44.5,Proportion,"39.5 (34.6, 44.5)",988,sex,Male,Punjab,3,Fazilka
879,htn_undiagnosed,84.2,79.8,88.7,Proportion,"84.2 (79.8, 88.7)",988,sex,Male,Punjab,3,Fazilka
880,htn_screened,85.9,82.3,89.5,Proportion,"85.9 (82.3, 89.5)",987,sex,Female,Punjab,3,Firozpur
880,htn_diagnosed,43.6,37,50.2,Proportion,"43.6 (37, 50.2)",987,sex,Female,Punjab,3,Firozpur
880,htn_unscreened,14.1,10.5,17.7,Proportion,"14.1 (10.5, 17.7)",987,sex,Female,Punjab,3,Firozpur
880,htn_undiagnosed,56.4,49.8,63,Proportion,"56.4 (49.8, 63)",987,sex,Female,Punjab,3,Firozpur
880,htn_screened,66.9,60.9,72.9,Proportion,"66.9 (60.9, 72.9)",1052,sex,Male,Punjab,3,Firozpur
880,htn_diagnosed,21.8,17.5,26.2,Proportion,"21.8 (17.5, 26.2)",1052,sex,Male,Punjab,3,Firozpur
880,htn_unscreened,33.1,27.1,39.1,Proportion,"33.1 (27.1, 39.1)",1052,sex,Male,Punjab,3,Firozpur
880,htn_undiagnosed,78.2,73.8,82.5,Proportion,"78.2 (73.8, 82.5)",1052,sex,Male,Punjab,3,Firozpur
881,htn_screened,94.7,92.9,96.4,Proportion,"94.7 (92.9, 96.4)",911,sex,Female,Punjab,3,Gurdaspur
881,htn_diagnosed,34.7,29.8,39.6,Proportion,"34.7 (29.8, 39.6)",911,sex,Female,Punjab,3,Gurdaspur
881,htn_unscreened,5.3,3.6,7.1,Proportion,"5.3 (3.6, 7.1)",911,sex,Female,Punjab,3,Gurdaspur
881,htn_undiagnosed,65.3,60.4,70.2,Proportion,"65.3 (60.4, 70.2)",911,sex,Female,Punjab,3,Gurdaspur
881,htn_screened,86.6,83.6,89.6,Proportion,"86.6 (83.6, 89.6)",810,sex,Male,Punjab,3,Gurdaspur
881,htn_diagnosed,19.1,15.7,22.4,Proportion,"19.1 (15.7, 22.4)",810,sex,Male,Punjab,3,Gurdaspur
881,htn_unscreened,13.4,10.4,16.4,Proportion,"13.4 (10.4, 16.4)",810,sex,Male,Punjab,3,Gurdaspur
881,htn_undiagnosed,80.9,77.6,84.3,Proportion,"80.9 (77.6, 84.3)",810,sex,Male,Punjab,3,Gurdaspur
882,htn_screened,91.1,89.1,93.2,Proportion,"91.1 (89.1, 93.2)",901,sex,Female,Punjab,3,Pathankot
882,htn_diagnosed,28.2,23.1,33.2,Proportion,"28.2 (23.1, 33.2)",901,sex,Female,Punjab,3,Pathankot
882,htn_unscreened,8.9,6.8,10.9,Proportion,"8.9 (6.8, 10.9)",901,sex,Female,Punjab,3,Pathankot
882,htn_undiagnosed,71.8,66.8,76.9,Proportion,"71.8 (66.8, 76.9)",901,sex,Female,Punjab,3,Pathankot
882,htn_screened,84.2,79.1,89.4,Proportion,"84.2 (79.1, 89.4)",878,sex,Male,Punjab,3,Pathankot
882,htn_diagnosed,12.7,9.8,15.5,Proportion,"12.7 (9.8, 15.5)",878,sex,Male,Punjab,3,Pathankot
882,htn_unscreened,15.8,10.6,20.9,Proportion,"15.8 (10.6, 20.9)",878,sex,Male,Punjab,3,Pathankot
882,htn_undiagnosed,87.3,84.5,90.2,Proportion,"87.3 (84.5, 90.2)",878,sex,Male,Punjab,3,Pathankot
883,htn_screened,85,81.2,88.8,Proportion,"85 (81.2, 88.8)",689,sex,Female,Telangana,36,Adilabad
883,htn_diagnosed,22.2,18.5,25.8,Proportion,"22.2 (18.5, 25.8)",689,sex,Female,Telangana,36,Adilabad
883,htn_unscreened,15,11.2,18.8,Proportion,"15 (11.2, 18.8)",689,sex,Female,Telangana,36,Adilabad
883,htn_undiagnosed,77.8,74.2,81.5,Proportion,"77.8 (74.2, 81.5)",689,sex,Female,Telangana,36,Adilabad
883,htn_screened,74.3,67.5,81.2,Proportion,"74.3 (67.5, 81.2)",713,sex,Male,Telangana,36,Adilabad
883,htn_diagnosed,15.4,11.7,19.2,Proportion,"15.4 (11.7, 19.2)",713,sex,Male,Telangana,36,Adilabad
883,htn_unscreened,25.7,18.8,32.5,Proportion,"25.7 (18.8, 32.5)",713,sex,Male,Telangana,36,Adilabad
883,htn_undiagnosed,84.6,80.8,88.3,Proportion,"84.6 (80.8, 88.3)",713,sex,Male,Telangana,36,Adilabad
884,htn_screened,88.7,83.6,93.9,Proportion,"88.7 (83.6, 93.9)",682,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_diagnosed,21.7,18.4,24.9,Proportion,"21.7 (18.4, 24.9)",682,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_unscreened,11.3,6.1,16.4,Proportion,"11.3 (6.1, 16.4)",682,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_undiagnosed,78.3,75.1,81.6,Proportion,"78.3 (75.1, 81.6)",682,sex,Female,Telangana,36,Bhadradri Kothagudem
884,htn_screened,80.6,73.8,87.4,Proportion,"80.6 (73.8, 87.4)",673,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_diagnosed,13.8,11.1,16.5,Proportion,"13.8 (11.1, 16.5)",673,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_unscreened,19.4,12.6,26.2,Proportion,"19.4 (12.6, 26.2)",673,sex,Male,Telangana,36,Bhadradri Kothagudem
884,htn_undiagnosed,86.2,83.5,88.9,Proportion,"86.2 (83.5, 88.9)",673,sex,Male,Telangana,36,Bhadradri Kothagudem
885,htn_screened,88.3,82.6,94.1,Proportion,"88.3 (82.6, 94.1)",376,sex,Female,Telangana,36,Hyderabad
885,htn_diagnosed,29.1,24.2,33.9,Proportion,"29.1 (24.2, 33.9)",376,sex,Female,Telangana,36,Hyderabad
885,htn_unscreened,11.7,5.9,17.4,Proportion,"11.7 (5.9, 17.4)",376,sex,Female,Telangana,36,Hyderabad
885,htn_undiagnosed,70.9,66.1,75.8,Proportion,"70.9 (66.1, 75.8)",376,sex,Female,Telangana,36,Hyderabad
885,htn_screened,83.2,77,89.5,Proportion,"83.2 (77, 89.5)",350,sex,Male,Telangana,36,Hyderabad
885,htn_diagnosed,23,17.5,28.5,Proportion,"23 (17.5, 28.5)",350,sex,Male,Telangana,36,Hyderabad
885,htn_unscreened,16.8,10.5,23,Proportion,"16.8 (10.5, 23)",350,sex,Male,Telangana,36,Hyderabad
885,htn_undiagnosed,77,71.5,82.5,Proportion,"77 (71.5, 82.5)",350,sex,Male,Telangana,36,Hyderabad
886,htn_screened,86.8,82.2,91.4,Proportion,"86.8 (82.2, 91.4)",644,sex,Female,Telangana,36,Jagitial
886,htn_diagnosed,23.7,20.3,27.2,Proportion,"23.7 (20.3, 27.2)",644,sex,Female,Telangana,36,Jagitial
886,htn_unscreened,13.2,8.6,17.8,Proportion,"13.2 (8.6, 17.8)",644,sex,Female,Telangana,36,Jagitial
886,htn_undiagnosed,76.3,72.8,79.7,Proportion,"76.3 (72.8, 79.7)",644,sex,Female,Telangana,36,Jagitial
886,htn_screened,77.8,70.2,85.3,Proportion,"77.8 (70.2, 85.3)",586,sex,Male,Telangana,36,Jagitial
886,htn_diagnosed,16.1,13,19.1,Proportion,"16.1 (13, 19.1)",586,sex,Male,Telangana,36,Jagitial
886,htn_unscreened,22.2,14.7,29.8,Proportion,"22.2 (14.7, 29.8)",586,sex,Male,Telangana,36,Jagitial
886,htn_undiagnosed,83.9,80.9,87,Proportion,"83.9 (80.9, 87)",586,sex,Male,Telangana,36,Jagitial
887,htn_screened,74.1,66.1,82,Proportion,"74.1 (66.1, 82)",600,sex,Female,Telangana,36,Jangoan
887,htn_diagnosed,19.7,15.5,23.8,Proportion,"19.7 (15.5, 23.8)",600,sex,Female,Telangana,36,Jangoan
887,htn_unscreened,25.9,18,33.9,Proportion,"25.9 (18, 33.9)",600,sex,Female,Telangana,36,Jangoan
887,htn_undiagnosed,80.3,76.2,84.5,Proportion,"80.3 (76.2, 84.5)",600,sex,Female,Telangana,36,Jangoan
887,htn_screened,60.1,51.6,68.5,Proportion,"60.1 (51.6, 68.5)",628,sex,Male,Telangana,36,Jangoan
887,htn_diagnosed,9.8,7.4,12.3,Proportion,"9.8 (7.4, 12.3)",628,sex,Male,Telangana,36,Jangoan
887,htn_unscreened,39.9,31.5,48.4,Proportion,"39.9 (31.5, 48.4)",628,sex,Male,Telangana,36,Jangoan
887,htn_undiagnosed,90.2,87.7,92.6,Proportion,"90.2 (87.7, 92.6)",628,sex,Male,Telangana,36,Jangoan
888,htn_screened,81.2,74.4,88,Proportion,"81.2 (74.4, 88)",631,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_diagnosed,20,16.5,23.6,Proportion,"20 (16.5, 23.6)",631,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_unscreened,18.8,12,25.6,Proportion,"18.8 (12, 25.6)",631,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_undiagnosed,80,76.4,83.5,Proportion,"80 (76.4, 83.5)",631,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,htn_screened,78.3,72.5,84.2,Proportion,"78.3 (72.5, 84.2)",634,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_diagnosed,12.2,9.4,15.1,Proportion,"12.2 (9.4, 15.1)",634,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_unscreened,21.7,15.8,27.5,Proportion,"21.7 (15.8, 27.5)",634,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,htn_undiagnosed,87.8,84.9,90.6,Proportion,"87.8 (84.9, 90.6)",634,sex,Male,Telangana,36,Jayashankar Bhupalapally
889,htn_screened,82.1,76,88.3,Proportion,"82.1 (76, 88.3)",625,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_diagnosed,15.9,12.7,19.1,Proportion,"15.9 (12.7, 19.1)",625,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_unscreened,17.9,11.7,24,Proportion,"17.9 (11.7, 24)",625,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_undiagnosed,84.1,80.9,87.3,Proportion,"84.1 (80.9, 87.3)",625,sex,Female,Telangana,36,Jogulamba Gadwal
889,htn_screened,74.8,67.2,82.4,Proportion,"74.8 (67.2, 82.4)",690,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_diagnosed,12.1,9.2,14.9,Proportion,"12.1 (9.2, 14.9)",690,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_unscreened,25.2,17.6,32.8,Proportion,"25.2 (17.6, 32.8)",690,sex,Male,Telangana,36,Jogulamba Gadwal
889,htn_undiagnosed,87.9,85.1,90.8,Proportion,"87.9 (85.1, 90.8)",690,sex,Male,Telangana,36,Jogulamba Gadwal
890,htn_screened,79.4,71.3,87.5,Proportion,"79.4 (71.3, 87.5)",692,sex,Female,Telangana,36,Kamareddy
890,htn_diagnosed,22.9,17.8,28,Proportion,"22.9 (17.8, 28)",692,sex,Female,Telangana,36,Kamareddy
890,htn_unscreened,20.6,12.5,28.7,Proportion,"20.6 (12.5, 28.7)",692,sex,Female,Telangana,36,Kamareddy
890,htn_undiagnosed,77.1,72,82.2,Proportion,"77.1 (72, 82.2)",692,sex,Female,Telangana,36,Kamareddy
890,htn_screened,71.9,64.9,78.9,Proportion,"71.9 (64.9, 78.9)",621,sex,Male,Telangana,36,Kamareddy
890,htn_diagnosed,17.5,13.7,21.3,Proportion,"17.5 (13.7, 21.3)",621,sex,Male,Telangana,36,Kamareddy
890,htn_unscreened,28.1,21.1,35.1,Proportion,"28.1 (21.1, 35.1)",621,sex,Male,Telangana,36,Kamareddy
890,htn_undiagnosed,82.5,78.7,86.3,Proportion,"82.5 (78.7, 86.3)",621,sex,Male,Telangana,36,Kamareddy
891,htn_screened,80.6,74,87.2,Proportion,"80.6 (74, 87.2)",532,sex,Female,Telangana,36,Karimnagar
891,htn_diagnosed,26,22.8,29.2,Proportion,"26 (22.8, 29.2)",532,sex,Female,Telangana,36,Karimnagar
891,htn_unscreened,19.4,12.8,26,Proportion,"19.4 (12.8, 26)",532,sex,Female,Telangana,36,Karimnagar
891,htn_undiagnosed,74,70.8,77.2,Proportion,"74 (70.8, 77.2)",532,sex,Female,Telangana,36,Karimnagar
891,htn_screened,68.2,61,75.5,Proportion,"68.2 (61, 75.5)",590,sex,Male,Telangana,36,Karimnagar
891,htn_diagnosed,17.8,14.3,21.4,Proportion,"17.8 (14.3, 21.4)",590,sex,Male,Telangana,36,Karimnagar
891,htn_unscreened,31.8,24.5,39,Proportion,"31.8 (24.5, 39)",590,sex,Male,Telangana,36,Karimnagar
891,htn_undiagnosed,82.2,78.6,85.7,Proportion,"82.2 (78.6, 85.7)",590,sex,Male,Telangana,36,Karimnagar
892,htn_screened,89.9,85,94.8,Proportion,"89.9 (85, 94.8)",659,sex,Female,Telangana,36,Khammam
892,htn_diagnosed,22.3,19.2,25.4,Proportion,"22.3 (19.2, 25.4)",659,sex,Female,Telangana,36,Khammam
892,htn_unscreened,10.1,5.2,15,Proportion,"10.1 (5.2, 15)",659,sex,Female,Telangana,36,Khammam
892,htn_undiagnosed,77.7,74.6,80.8,Proportion,"77.7 (74.6, 80.8)",659,sex,Female,Telangana,36,Khammam
892,htn_screened,81,74.4,87.6,Proportion,"81 (74.4, 87.6)",703,sex,Male,Telangana,36,Khammam
892,htn_diagnosed,14.5,11.3,17.7,Proportion,"14.5 (11.3, 17.7)",703,sex,Male,Telangana,36,Khammam
892,htn_unscreened,19,12.4,25.6,Proportion,"19 (12.4, 25.6)",703,sex,Male,Telangana,36,Khammam
892,htn_undiagnosed,85.5,82.3,88.7,Proportion,"85.5 (82.3, 88.7)",703,sex,Male,Telangana,36,Khammam
893,htn_screened,76.3,69.4,83.2,Proportion,"76.3 (69.4, 83.2)",663,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_diagnosed,15.5,10.9,20,Proportion,"15.5 (10.9, 20)",663,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_unscreened,23.7,16.8,30.6,Proportion,"23.7 (16.8, 30.6)",663,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_undiagnosed,84.5,80,89.1,Proportion,"84.5 (80, 89.1)",663,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,htn_screened,72,64,80,Proportion,"72 (64, 80)",703,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_diagnosed,11,7.3,14.7,Proportion,"11 (7.3, 14.7)",703,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_unscreened,28,20,36,Proportion,"28 (20, 36)",703,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,htn_undiagnosed,89,85.3,92.7,Proportion,"89 (85.3, 92.7)",703,sex,Male,Telangana,36,Komaram Bheem Asifabad
894,htn_screened,79.6,71.7,87.6,Proportion,"79.6 (71.7, 87.6)",592,sex,Female,Telangana,36,Mahabubabad
894,htn_diagnosed,19.2,15.1,23.3,Proportion,"19.2 (15.1, 23.3)",592,sex,Female,Telangana,36,Mahabubabad
894,htn_unscreened,20.4,12.4,28.3,Proportion,"20.4 (12.4, 28.3)",592,sex,Female,Telangana,36,Mahabubabad
894,htn_undiagnosed,80.8,76.7,84.9,Proportion,"80.8 (76.7, 84.9)",592,sex,Female,Telangana,36,Mahabubabad
894,htn_screened,73.8,65.3,82.3,Proportion,"73.8 (65.3, 82.3)",653,sex,Male,Telangana,36,Mahabubabad
894,htn_diagnosed,11.3,8.3,14.2,Proportion,"11.3 (8.3, 14.2)",653,sex,Male,Telangana,36,Mahabubabad
894,htn_unscreened,26.2,17.7,34.7,Proportion,"26.2 (17.7, 34.7)",653,sex,Male,Telangana,36,Mahabubabad
894,htn_undiagnosed,88.7,85.8,91.7,Proportion,"88.7 (85.8, 91.7)",653,sex,Male,Telangana,36,Mahabubabad
895,htn_screened,88.3,82.8,93.8,Proportion,"88.3 (82.8, 93.8)",684,sex,Female,Telangana,36,Mahabubnagar
895,htn_diagnosed,16.3,13.2,19.5,Proportion,"16.3 (13.2, 19.5)",684,sex,Female,Telangana,36,Mahabubnagar
895,htn_unscreened,11.7,6.2,17.2,Proportion,"11.7 (6.2, 17.2)",684,sex,Female,Telangana,36,Mahabubnagar
895,htn_undiagnosed,83.7,80.5,86.8,Proportion,"83.7 (80.5, 86.8)",684,sex,Female,Telangana,36,Mahabubnagar
895,htn_screened,80.4,73.3,87.6,Proportion,"80.4 (73.3, 87.6)",703,sex,Male,Telangana,36,Mahabubnagar
895,htn_diagnosed,12.6,9.9,15.4,Proportion,"12.6 (9.9, 15.4)",703,sex,Male,Telangana,36,Mahabubnagar
895,htn_unscreened,19.6,12.4,26.7,Proportion,"19.6 (12.4, 26.7)",703,sex,Male,Telangana,36,Mahabubnagar
895,htn_undiagnosed,87.4,84.6,90.1,Proportion,"87.4 (84.6, 90.1)",703,sex,Male,Telangana,36,Mahabubnagar
896,htn_screened,83.6,77.1,90.1,Proportion,"83.6 (77.1, 90.1)",638,sex,Female,Telangana,36,Mancherial
896,htn_diagnosed,24.3,20.3,28.2,Proportion,"24.3 (20.3, 28.2)",638,sex,Female,Telangana,36,Mancherial
896,htn_unscreened,16.4,9.9,22.9,Proportion,"16.4 (9.9, 22.9)",638,sex,Female,Telangana,36,Mancherial
896,htn_undiagnosed,75.7,71.8,79.7,Proportion,"75.7 (71.8, 79.7)",638,sex,Female,Telangana,36,Mancherial
896,htn_screened,74.9,67,82.8,Proportion,"74.9 (67, 82.8)",637,sex,Male,Telangana,36,Mancherial
896,htn_diagnosed,13.7,10.6,16.8,Proportion,"13.7 (10.6, 16.8)",637,sex,Male,Telangana,36,Mancherial
896,htn_unscreened,25.1,17.2,33,Proportion,"25.1 (17.2, 33)",637,sex,Male,Telangana,36,Mancherial
896,htn_undiagnosed,86.3,83.2,89.4,Proportion,"86.3 (83.2, 89.4)",637,sex,Male,Telangana,36,Mancherial
897,htn_screened,75.8,70.4,81.3,Proportion,"75.8 (70.4, 81.3)",605,sex,Female,Telangana,36,Medak
897,htn_diagnosed,27.3,22.2,32.3,Proportion,"27.3 (22.2, 32.3)",605,sex,Female,Telangana,36,Medak
897,htn_unscreened,24.2,18.7,29.6,Proportion,"24.2 (18.7, 29.6)",605,sex,Female,Telangana,36,Medak
897,htn_undiagnosed,72.7,67.7,77.8,Proportion,"72.7 (67.7, 77.8)",605,sex,Female,Telangana,36,Medak
897,htn_screened,66.7,61.1,72.4,Proportion,"66.7 (61.1, 72.4)",611,sex,Male,Telangana,36,Medak
897,htn_diagnosed,15.5,12.1,18.9,Proportion,"15.5 (12.1, 18.9)",611,sex,Male,Telangana,36,Medak
897,htn_unscreened,33.3,27.6,38.9,Proportion,"33.3 (27.6, 38.9)",611,sex,Male,Telangana,36,Medak
897,htn_undiagnosed,84.5,81.1,87.9,Proportion,"84.5 (81.1, 87.9)",611,sex,Male,Telangana,36,Medak
